ID,artist,song,album,release,danceability,energy,key,mode,valence,tempo,duration_ms,genres
LvRgn4QRFOlJhiKN,Puma Blue,Soft Porn,Soft Porn,2017,0.667,0.221,10.0,0.0,0.128,88.206,151920,['experimental']
ibpcxyHvTMnfx5M6,Injury Reserve,Whatever Dude,Live from the Dentist Office,2015,0.529,0.713,2.0,1.0,0.516,167.368,195827,"['rap', 'hip hop']"
cpYAjiUPOXHAsN2O,Enter Shikari,Live Outside,The Spark,2017,0.479,0.8009999999999999,7.0,1.0,0.46,165.05200000000005,220447,['rock']
uQOxRTDAwSPqg0iE,T. Rex,Debora,Live In Concert,1993,0.512,0.405,10.0,0.0,0.516,159.745,198827,['rock']
fRhMRe2SpHMrgJ8h,Hüsker Dü,Eight Miles High,Eight Miles High / Makes No Sense at All (Single),1990,0.183,0.938,7.0,1.0,0.184,160.257,236093,['punk']
TVfVm2nPR6OUsI47,Daughters,Satan In The Wait,You Won't Get What You Want,2018,0.39,0.732,2.0,0.0,0.228,74.986,426463,['classic rock']
EVcZoXEi7WqaLu2Y,The Promise Ring,Heart Of A Broken Story,30 Degrees Everywhere,1996,0.2269999999999999,0.61,0.0,1.0,0.638,182.963,164707,"['post hardcore', 'punk']"
Mxu6HJOvwfPIi6Py,The White Stripes,A Boy's Best Friend,De Stijl,2000,0.376,0.368,3.0,1.0,0.107,74.433,262080,['post punk']
D6mwbt3fbJJu8v81,NX Zero,Intro,Norte Ao Vivo,2017,0.324,0.967,6.0,0.0,0.5920000000000001,147.99200000000005,88840,['post punk']
lUJHN9keOtaNGCYK,Los Espíritus,noches de verano,Los Espíritus,1013,0.639,0.512,8.0,0.0,0.598,127.451,299880,['rock']
N5iZYL5Dlg6S7gKW,Stone Sour,Your God,Come What(ever) May [10th Anniversary Edition],2006,0.456,0.898,1.0,0.0,0.191,103.75,284733,['punk']
BIuTnbbSNvjKbX3y,Elisa,Luce (Tramonti a nord est),Asile's World,2001,0.645,0.626,5.0,1.0,0.4629999999999999,89.056,264533,['rock']
