ID,artist,song,album,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms
ZEexJX2SztZYrOkD,Roger Waters,Déjà Vu,Is This The Life We Really Want?,46.0,2017,0.551,0.32799999999999996,7.0,1.0,0.18,129.13,267453
nioxFqknx3fom1hP,Iron Maiden,Invaders,The Number of the Beast (2015 - Remaster),35.0,1982,0.439,0.937,4.0,0.0,0.684,111.794,203387
B9jCiktNXTYQXrE7,The Offspring,Jennifer Lost the War,The Offspring,33.0,1989,0.35,0.774,9.0,1.0,0.479,114.67200000000001,155360
XXz68KfaEjOJF7bw,Health,KNIGHTRIDERS,Grand Theft Auto Online: Arena War (Official Soundtrack),19.0,2019,0.5329999999999999,0.885,1.0,1.0,0.0333,118.045,168400
QM8qykYFnIFYfJvS,Freeze Corleone,Jeremy Lin,Projet Blue Beam,46.0,2018,0.782,0.431,9.0,0.0,0.121,134.04,230000
NJIBhyEvpsMXY0CQ,The Lovers Of Valdaro,Somebody Wants,Somebody Wants,38.0,2019,0.601,0.7929999999999999,9.0,0.0,0.495,105.98299999999999,183361
XsOzF8o58evuqogw,Triana Park,Line,Line (Stan Sax Remix),24.0,2017,0.746,0.693,6.0,0.0,0.22399999999999998,114.93,252566
bGTSSWHypi97fiQO,Silversun Pickups,Draining,Swoon,32.0,2009,0.35700000000000004,0.392,4.0,0.0,0.0875,129.51,295400
sbED33Tm61GG9ZVD,Hate,Mesmerized,Solarflesh,2.0,2013,0.425,0.9179999999999999,11.0,1.0,0.115,149.996,291147
eiozzjLBa9IJR62B,Kelela,Keep It Cool (Prod. Jam City),Cut 4 Me (Deluxe),18.0,2015,0.745,0.495,8.0,0.0,0.851,139.985,250467
1fMSpDkJgsC1Ixiu,Swans,Blood Promise,The Great Annihilator (Remastered),12.0,2017,0.177,0.396,5.0,0.0,0.0382,97.641,255682
JHm3URHIhwLJROP3,Protomartyr,Pagans,Under Color of Official Right,20.0,2014,0.413,0.912,2.0,1.0,0.7190000000000001,100.935,71160
vb2cwkWdMabrucgH,Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),Whitney,78.0,1987,0.7090000000000001,0.8240000000000001,1.0,1.0,0.867,118.814,291293
g3ioSyyojCXdvBBN,Avril Lavigne,Sippin' on Sunshine,Avril Lavigne (Expanded Edition),40.0,2013,0.5529999999999999,0.731,7.0,1.0,0.561,176.011,209373
eSABUdRaGo8aLiYq,Balance and Composure,Ella,The Things We Think We're Missing,28.0,2013,0.41600000000000004,0.759,9.0,1.0,0.0643,107.95299999999999,89133
Z1jMF9uNxSuTEHKG,Jenn Ayache,Diabolo menthe,+001,0.0,2014,0.598,0.40700000000000003,8.0,1.0,0.166,104.81700000000001,159160
DHCHmYGCFv1XTUua,Jamelia,Got It So Good,Walk with Me,0.0,2006,0.294,0.8859999999999999,7.0,1.0,0.475,171.688,214967
G1DH4CMrvV6MQ5Av,Darkspace,Dark 4.20,Dark Space III I,8.0,2014,0.243,0.7509999999999999,7.0,1.0,0.034,140.138,1104797
2UozOVTCtNFcy0Ml,Franz Ferdinand,Tell Her Tonight,Franz Ferdinand,37.0,2004,0.534,0.593,11.0,0.0,0.66,123.926,137573
nmaz482rauJH7DrI,Kings of Leon,Sex on Fire,Only By The Night,76.0,2008,0.542,0.905,9.0,1.0,0.374,153.398,203347
FvZwC9lTWAbHW4CO,Showaddywaddy,Under The Moon Of Love,"Greatest, Vol.1",44.0,2012,0.518,0.8690000000000001,0.0,1.0,0.807,149.132,192160
AmWG05glrvGgrOAm,"The Good, the Bad & the Queen",Nature Springs,"The Good, The Bad and The Queen",31.0,2007,0.541,0.534,7.0,1.0,0.419,83.635,190040
6HY26nFTexiqjs3T,4minute,Wait A Minute,4minute WORLD,21.0,2014,0.659,0.68,5.0,1.0,0.426,161.96,190720
8imJokmAzphbZ4Xh,Charisma.com,HATE,アイ アイ シンドローム,18.0,2013,0.765,0.8740000000000001,4.0,0.0,0.856,128.049,181867
UiLUW7v9aLI2yitI,Anitta,Cachorro Eu Tenho Em Casa - Ao Vivo,Meu Lugar,29.0,2014,0.76,0.9470000000000001,5.0,1.0,0.56,132.016,152154
kl81vUo6GO65DjGd,The Lemon Twigs,The Fire,Go to School,27.0,2018,0.3720000000000001,0.8170000000000001,0.0,1.0,0.419,118.62200000000001,365941
KsIJM7TkobfuoMEu,(Sandy) Alex G,Judge,Rocket,32.0,2017,0.525,0.735,2.0,1.0,0.631,165.954,150065
fGbvSdaSFsu3wj9C,Miranda Cosgrove,What Are You Waiting For?,Sparks Fly,18.0,2010,0.4270000000000001,0.682,10.0,1.0,0.171,150.819,215053
2Yrx5JtoPTRF98F6,Howard Shore,Treebeard,The Lord Of The Rings: The Two Towers (Original Motion Picture Soundtrack),34.0,2002,0.179,0.14300000000000002,5.0,0.0,0.0423,91.667,163707
9kRn3DFVG50Q74sc,Arcturus,Warp,Arcturian,17.0,2015,0.3,0.879,5.0,0.0,0.3720000000000001,143.029,231983
9XcrWoWGmPTwx10q,Clara Luciani,On Ne Meurt Pas d'Amour,Sainte Victoire,46.0,2018,0.693,0.815,0.0,1.0,0.5329999999999999,133.999,211853
X8wkaxiRpSobkSn7,Groundation,Jah Jah Know,Hebron Gate,46.0,2003,0.735,0.493,8.0,1.0,0.5379999999999999,80.72,363867
VPW8pW63hJoj74EH,Skylar Grey,Wreak Havoc,Suicide Squad: The Album,53.0,2016,0.607,0.8270000000000001,1.0,1.0,0.0959,110.917,228947
S8RdZFVSmoQdHCUY,Sullii,H O L L O H,42,21.0,2018,0.57,0.48100000000000004,3.0,1.0,0.0393,99.795,148193
21EtdJ0n8Cu3QkDC,Andrew Bird,Yawny At the Apocalypse,Armchair Apocrypha,24.0,2007,0.248,0.401,9.0,1.0,0.0605,129.87,218933
uNaufbn1b2i2MtuM,Poison the Well,For a Bandaged Iris,You Come Before You (U.S. Version),23.0,2003,0.262,0.9690000000000001,2.0,1.0,0.0619,160.71,267733
CinsixA3G83sd3YN,The Bilinda Butchers,Edo Method,Heaven,11.0,2015,0.488,0.9009999999999999,7.0,1.0,0.45399999999999996,124.999,235341
akCadU3h1HTA4D2T,The Blaze,Opening,DANCEHALL,32.0,2018,0.7090000000000001,0.442,1.0,1.0,0.152,129.97899999999998,211413
Juw3gTcOdLcOnYk2,Material Issue,Valerie Loves Me,International Pop Overthrow,34.0,1991,0.47600000000000003,0.733,0.0,1.0,0.728,185.2,185000
20cdP99c3yuvhp7I,Kimbra,Version of Me,Primal Heart,30.0,2018,0.349,0.114,7.0,0.0,0.23600000000000002,135.001,237267
DXUbrd5MLqunkJZr,MNEK,In Your Clouds,Small Talk - EP,25.0,2015,0.628,0.685,10.0,0.0,0.715,96.057,298419
9ycdivLNWmx7YxG1,Milton Nascimento,Saídas e Bandeiras nº 2,Club Da Esquina 1,18.0,1995,0.685,0.5589999999999999,4.0,0.0,0.917,137.986,90733
m7zu9R7h4GIlZvTB,SHINee,오르골 (Orgel),SHINee THE 3rd CONCERT ALBUM <SHINee WORLD Ⅲ in SEOUL>,25.0,2014,0.799,0.562,9.0,0.0,0.619,105.016,208013
c4OMemwdteEoUEOy,girl ultra,Llama,Adiós,36.0,2018,0.6990000000000001,0.314,5.0,0.0,0.56,149.859,182000
gaK15Jxy9Opcd801,Niall Horan,Flicker,Flicker (Deluxe),74.0,2017,0.726,0.431,0.0,1.0,0.86,85.889,188174
Uy6M0EiakwA9MzvX,B.A.P,CRASH,CRASH,28.0,2012,0.6609999999999999,0.961,11.0,0.0,0.951,129.011,174068
UB1yhCi3zeK8ekIn,La Habitación Roja,Indestructibles,Fue Eléctrico (Edición Deluxe),45.0,2012,0.315,0.539,11.0,1.0,0.48200000000000004,178.138,234080
mXyG8zIaRuu4WIla,Trapped Under Ice,TUI,Secrets Of The World,27.0,2009,0.293,0.914,2.0,1.0,0.366,98.197,109880
VkhlnAgQtUtooYdE,Companhia do Calypso,Tum Tarará,10 Anos (Ao Vivo),29.0,2013,0.6409999999999999,0.851,10.0,1.0,0.8440000000000001,164.958,412526
3pOkblERBWmsfMGp,If These Trees Could Talk,Breath of Life,Red Forest,27.0,2012,0.425,0.32299999999999995,7.0,1.0,0.0773,121.20700000000001,108013
dpi6wcRsepFKF53q,Witchery,Nosferatu,In His Infernal Majesty's Service,26.0,2016,0.192,0.988,9.0,1.0,0.488,147.088,221213
01UK70YxnzhjXY29,Red Lorry Yellow Lorry,Talk About the Weather,Talk About The Weather,29.0,1985,0.524,0.935,2.0,1.0,0.467,96.02600000000001,246453
NepWTn2gpbxHaCl5,Joey Bada$$,Greenbax (Introlude),B4.Da.$$,31.0,2015,0.527,0.713,4.0,0.0,0.9209999999999999,85.939,48492
R7uifwNHAjh4L9Kn,Xasthur,The Prison of Mirrors,Subliminal Genocide,12.0,2006,0.179,0.645,6.0,0.0,0.0797,110.697,762587
joty0gKs0YqRLNSU,Neil Patrick Harris,Brand New Day,Dr. Horrible's Sing-Along Blog (Motion Picture Soundtrack),43.0,2008,0.727,0.542,1.0,1.0,0.5579999999999999,120.057,109705
